Country,Agency,LTFC_Date,LTFC_Action,LTLC_Date,LTLC_Action,STFC_Date,STFC_Action,STLC_Date,STLC_Action
France,Fitch,2013-06-24,AAA (Negative),2013-03-08,AAA,2013-03-08,F1+, ,|
France,Fitch,2013-05-30,AAA (Negative),2013-02-28,AAA,2013-02-28,F1+, ,|
France,Fitch,2013-05-14,AAA (Negative),2012-11-16,AAA,2012-11-16,F1+, ,|
France,Fitch,2013-03-08,AAA (Negative),2012-10-22,AAA,2012-10-22,F1+, ,|
France,Fitch,2012-08-17,AAA (Negative),2012-09-27,AAA,2012-09-27,F1+, ,|
France,Fitch,2012-07-05,AAA (Negative),2012-08-17,AAA,2012-08-17,F1+, ,|
France,Fitch,2012-05-28,AAA (Negative),2012-07-05,AAA,2012-07-05,F1+, ,|
France,Fitch,2012-04-27,AAA (Negative),2012-05-28,AAA,2012-05-28,F1+, ,|
France,Fitch,2012-02-24,AAA (Negative),2012-04-27,AAA,2012-04-27,F1+, ,|
France,Fitch,2012-01-12,AAA (Negative),2012-02-24,AAA,2012-02-24,F1+, ,|
France,Fitch,2011-12-20,AAA (Negative),2012-01-12,AAA,2012-01-12,F1+, ,|
France,Fitch,2011-11-09,AAA (Stable),2011-12-20,AAA,2011-12-20,F1+,2020-05-15,F1+
France,Fitch,2011-07-13,AAA (Stable),2011-11-09,AAA,2011-11-09,F1+,2019-12-13,F1+
France,Fitch,2000-09-21,AAA (Stable),2011-07-13,AAA,2011-07-13,F1+,2019-06-14,F1+
France,Fitch,1995-10-26,AAA,2000-09-21,AAA,2000-09-21,F1+,2019-01-18,F1+
France,Fitch,1994-08-10,AAA,1995-10-26,AAA,1995-10-26,F1+,2018-07-20,F1+
Japan,Moodys,2019-10-24,A1 (Stable), ,|, ,|, ,|
Japan,Moodys,2017-12-06,A1 (Stable), ,|, ,|, ,|
Japan,Moodys,2016-08-30,A1 (Stable),2019-10-24,A1, ,|, ,|
Japan,Moodys,2014-12-01,A1 (Stable),2017-12-06,A1, ,|, ,|
Japan,Moodys,2011-08-24,Aa3 (Stable),2016-08-30,A1, ,|, ,|
Japan,Moodys,2011-05-31,(Under Review),2014-12-01,A1, ,|, ,|
Japan,Moodys,2011-02-22,(Negative),2011-08-24,Aa3, ,|, ,|
Japan,Moodys,2009-05-18,Aa2,2011-06-13,Aa2, ,|, ,|
Japan,Moodys,2007-10-11,(Stable),2009-05-18,Aa2, ,|, ,|
Japan,Moodys,2007-07-04,(Under Review),2008-06-30,Aa3, ,|, ,|
Japan,Moodys,2006-06-01,(Positive),2007-10-11,A1, ,|, ,|
Japan,Moodys,2004-04-07,Aaa,2007-07-09,A2, ,|, ,|
Japan,Moodys,2003-11-15,(Stable),2002-05-30,A2, ,|, ,|
Japan,Moodys,2000-02-17,Aa1,2001-12-04,Aa3, ,|, ,|
Japan,Moodys,1998-11-16,Aa1,2000-09-08,Aa2, ,|, ,|
Japan,Moodys,1997-12-21,Aaa,1998-11-16,Aa1, ,|, ,|
Japan,Moodys,1981-10-01,Aaa,1993-05-07,Aaa, ,|, ,|
Japan,SandP,2020-06-09,(Stable), ,|, ,|, ,|
Japan,SandP,2018-04-13,(Positive), ,|, ,|, ,|
Japan,SandP,2015-09-16,A+ (Stable), ,|, ,|, ,|
Japan,SandP,2011-04-26,(Negative),2015-09-16,A+,2015-09-16,A-1,2015-09-16,A-1
Japan,SandP,2011-01-27,AA-,2011-01-27,AA-,1991-12-04,A-1+,1992-07-27,A-1+
Japan,Fitch, ,|, ,|,2020-02-02,F1+, ,|
Japan,Fitch, ,|, ,|,2019-07-16,F1+, ,|
Japan,Fitch, ,|,2020-02-02,A,2019-05-24,F1+, ,|
Japan,Fitch,2020-02-02,A,2019-07-16,A,2019-05-07,F1, ,|
Japan,Fitch,2019-07-16,A,2019-01-22,A,2019-01-22,F1, ,|
Japan,Fitch,2019-01-22,A,2018-04-25,A,2018-04-25,F1, ,|
Japan,Fitch,2018-04-25,A (Stable),2017-04-27,A,2017-04-27,F1, ,|
Japan,Fitch,2017-04-27,A (Stable),2016-07-22,A,2016-07-22,F1, ,|
Japan,Fitch,2016-07-22,A (Negative),2016-06-13,A,2016-06-13,F1, ,|
Japan,Fitch,2016-06-13,A (Negative),2016-04-07,A,2016-04-07,F1, ,|
Japan,Fitch,2016-04-07,A (Stable),2015-04-27,A,2015-04-27,F1, ,|
Japan,Fitch,2015-04-27,A (Stable),2014-12-09,A+,2014-12-09,F1+, ,|
Japan,Fitch,2014-12-09,A+,2014-09-22,A+,2014-09-22,F1+, ,|
Japan,Fitch,2014-09-22,A+ (Negative),2014-09-09,A+,2014-09-09,F1+, ,|
Japan,Fitch,2014-09-09,A+ (Negative),2014-09-05,A+,2014-09-05,F1+, ,|
Japan,Fitch,2014-09-05,A+ (Negative),2014-08-22,A+,2014-08-22,F1+, ,|
Japan,Fitch,2014-08-22,A+ (Negative),2014-08-13,A+,2014-08-13,F1+, ,|
Japan,Fitch,2014-08-13,A+ (Negative),2014-08-05,A+,2014-08-05,F1+, ,|
Japan,Fitch,2014-08-05,A+ (Negative),2014-07-31,A+,2014-07-31,F1+, ,|
Japan,Fitch,2014-07-31,A+ (Negative),2014-07-23,A+,2014-07-23,F1+, ,|
Japan,Fitch,2014-07-23,A+ (Negative),2014-07-07,A+,2014-07-07,F1+, ,|
Japan,Fitch,2014-07-07,A+ (Negative),2014-06-27,A+,2014-06-27,F1+, ,|
Japan,Fitch,2014-06-27,A+ (Negative),2014-06-17,A+,2014-06-17,F1+, ,|
Japan,Fitch,2014-06-17,A+ (Negative),2014-06-12,A+,2014-06-12,F1+, ,|
Japan,Fitch,2014-06-12,A+ (Negative),2014-05-30,A+,2014-05-30,F1+, ,|
Japan,Fitch,2014-05-30,A+ (Negative),2014-05-14,A+,2014-05-14,F1+, ,|
Japan,Fitch,2014-05-14,A+ (Negative),2014-05-01,A+,2014-05-01,F1+, ,|
Japan,Fitch,2014-05-01,A+ (Negative),2014-04-24,A+,2014-04-24,F1+, ,|
Japan,Fitch,2014-04-24,A+ (Negative),2014-04-16,A+,2014-04-16,F1+, ,|
Japan,Fitch,2014-04-16,A+ (Negative),2014-04-11,A+,2014-04-11,F1+, ,|
Japan,Fitch,2014-04-11,A+ (Negative),2014-03-31,A+,2014-03-31,F1+, ,|
Japan,Fitch,2014-03-31,A+ (Negative),2014-03-28,A+,2014-03-28,F1+, ,|
Japan,Fitch,2014-03-28,A+ (Negative),2014-03-20,A+,2014-03-20,F1+, ,|
Japan,Fitch,2014-03-20,A+ (Negative),2014-03-10,A+,2014-03-10,F1+, ,|
Japan,Fitch,2014-03-10,A+ (Negative),2014-02-26,A+,2014-02-26,F1+, ,|
Japan,Fitch,2014-02-26,A+ (Negative),2014-01-31,A+,2014-01-31,F1+, ,|
Japan,Fitch,2014-01-31,A+ (Negative),2014-01-24,A+,2014-01-24,F1+, ,|
Japan,Fitch,2014-01-24,A+ (Negative),2014-01-16,A+,2014-01-16,F1+, ,|
Japan,Fitch,2014-01-16,A+ (Negative),2013-12-30,A+,2013-12-30,F1+, ,|
Japan,Fitch,2013-12-30,A+ (Negative),2013-12-27,A+,2013-12-27,F1+, ,|
Japan,Fitch,2013-12-27,A+ (Negative),2013-12-12,A+,2013-12-12,F1+, ,|
Japan,Fitch,2013-12-12,A+ (Negative),2013-12-03,A+,2013-12-03,F1+, ,|
Japan,Fitch,2013-12-03,A+ (Negative),2013-11-28,A+,2013-11-28,F1+, ,|
Japan,Fitch,2013-11-28,A+ (Negative),2013-11-18,A+,2013-11-18,F1+, ,|
Japan,Fitch,2013-11-18,A+ (Negative),2013-10-28,A+,2013-10-28,F1+, ,|
Japan,Fitch,2013-10-28,A+ (Negative),2013-10-22,A+,2013-10-22,F1+, ,|
Japan,Fitch,2013-10-22,A+ (Negative),2013-10-14,A+,2013-10-14,F1+, ,|
Japan,Fitch,2013-10-14,A+ (Negative),2013-10-01,A+,2013-10-01,F1+, ,|
Japan,Fitch,2013-10-01,A+ (Negative),2013-09-27,A+,2013-09-27,F1+, ,|
Japan,Fitch,2013-09-27,A+ (Negative),2013-07-29,A+,2013-07-29,F1+, ,|
Japan,Fitch,2013-07-29,A+ (Negative),2013-07-18,A+,2013-07-18,F1+, ,|
Japan,Fitch,2013-07-18,A+ (Negative),2013-07-04,A+,2013-07-04,F1+, ,|
Japan,Fitch,2013-07-04,A+ (Negative),2013-06-24,A+,2013-06-24,F1+, ,|
Japan,Fitch,2013-06-24,A+ (Negative),2013-06-07,A+,2013-06-07,F1+, ,|
Japan,Fitch,2013-06-07,A+ (Negative),2013-05-16,A+,2013-05-16,F1+, ,|
Japan,Fitch,2013-05-16,A+ (Negative),2013-03-07,A+,2013-03-07,F1+, ,|
Japan,Fitch,2013-03-07,A+ (Negative),2013-02-22,A+,2013-02-22,F1+, ,|
Japan,Fitch,2012-08-17,A+ (Negative),2013-02-08,A+,2013-02-08,F1+, ,|
Japan,Fitch,2012-07-12,A+ (Negative),2012-08-17,A+,2012-08-17,F1+, ,|
Japan,Fitch,2012-05-31,A+ (Negative),2012-07-12,A+,2012-07-12,F1+, ,|
Japan,Fitch,2012-05-22,A+ (Negative),2012-05-31,A+,2012-05-31,F1+, ,|
Japan,Fitch,2012-04-30,AA (Negative),2012-05-22,A+,2012-05-22,F1+, ,|
Japan,Fitch,2012-02-21,AA (Negative),2012-04-30,AA-,2012-04-30,F1+, ,|
Japan,Fitch,2012-01-23,AA (Negative),2012-02-21,AA-,2012-02-21,F1+, ,|
Japan,Fitch,2011-12-20,AA (Negative),2012-01-23,AA-,2012-01-23,F1+, ,|
Japan,Fitch,2011-11-15,AA (Negative),2011-12-20,AA-,2011-12-20,F1+, ,|
Japan,Fitch,2011-10-04,AA (Negative),2011-11-15,AA-,2011-11-15,F1+, ,|
Japan,Fitch,2011-05-27,AA (Negative),2011-10-04,AA-,2011-10-04,F1+, ,|
Japan,Fitch,2005-05-09,AA (Stable),2011-05-27,AA-,2011-05-27,F1+, ,|
Japan,Fitch,2002-11-21,AA (Negative),2005-05-09,AA-,2005-05-09,F1+, ,|
Japan,Fitch,2001-11-26,AA (Negative),2002-11-21,AA-,2002-11-21,F1+, ,|
Japan,Fitch,2001-03-02,AA+ (Negative),2001-11-26,AA,2001-11-26,F1+, ,|
Japan,Fitch,2000-09-21,AA+ (Stable),2001-03-02,AA+,2001-03-02,F1+,2020-02-02,F1+
Japan,Fitch,2000-06-29,AA+,2000-09-21,AA+,2000-09-21,F1+,2019-07-16,F1+
Japan,Fitch,1998-09-21,AA+,2000-06-29,AA+,2000-06-29,F1+,2019-05-24,F1+
Japan,Fitch,1998-09-01,AAA (Negative),1998-09-21,AAA,1998-09-21,F1+,2019-05-07,F1
Japan,Fitch,1995-10-26,AAA,1998-09-01,AAA,1998-09-01,F1+,2019-01-22,F1
Japan,Fitch,1994-08-10,AAA,1995-10-26,AAA,1995-10-26,F1+,2018-04-25,F1
Spain,Moodys,2020-09-18,Baa1 (Stable),2020-09-18,Baa1, ,|, ,|
Spain,Moodys,2018-04-13,Baa1 (Stable),2018-04-13,Baa1, ,|, ,|
Spain,Moodys,2016-02-19,Baa2 (Stable),2016-02-19,Baa2, ,|, ,|
Spain,Moodys,2014-02-21,Baa2 (Positive),2014-02-21,Baa2, ,|, ,|
Spain,Moodys,2013-12-04,Baa3 (Stable),2013-12-04,Baa3, ,|, ,|
Spain,Moodys,2012-10-16,Baa3 (Negative),2012-10-16,Baa3, ,|, ,|
Spain,Moodys,2012-06-13,Baa3 (Under Review),2012-06-13,Baa3, ,|, ,|
Spain,Moodys,2012-02-13,A3,2012-02-13,A3, ,|, ,|
Spain,Moodys,2011-10-18,A1 (Negative),2011-10-18,A1, ,|,2015-03-13,(P)P-2
Spain,Moodys,2011-07-29,(Under Review),2011-03-10,Aa2, ,|,2014-04-22,P-2/(P)P-2
Spain,Moodys,2011-03-10,Aa2 (Negative),2010-12-15,Aa1, ,|,2014-02-21,(P)P-2
Spain,Moodys,2010-12-15,(Under Review),2010-09-30,Aa1, ,|,2013-12-04,(P)P-3
Spain,Moodys,2010-09-30,Aa1 (Stable),2010-07-29,Aaa, ,|,2012-10-16,(P)P-3
Spain,Moodys,2010-06-30,(Under Review),2001-12-13,Aaa, ,|,2012-06-13,(P)P-3
Spain,Moodys,2003-11-15,(Stable),1997-01-31,Aa2, ,|,2012-02-13,(P)P-2
Spain,Moodys,2001-12-13,Aaa,1993-03-25,Aa2, ,|,2010-08-28,(P)P-1
Spain,Moodys,1988-02-03,Aa2,1992-08-04,Aa2, ,|,2000-01-21,P-1
Spain,SandP,2019-09-20,A (Stable), ,|, ,|, ,|
Spain,SandP,2018-03-23,A- (Positive), ,|, ,|, ,|
Spain,SandP,2017-03-31,(Positive), ,|, ,|, ,|
Spain,SandP,2015-10-02,BBB+ (Stable),2019-09-20,A, ,|, ,|
Spain,SandP,2014-05-23,BBB (Stable),2018-03-23,A-, ,|, ,|
Spain,SandP,2013-11-29,(Stable),2015-10-02,BBB+, ,|, ,|
Spain,SandP,2012-10-10,BBB- (Negative),2014-05-23,BBB,2019-09-20,A-1,2019-09-20,A-1
Spain,SandP,2012-04-26,BBB+ (Negative),2012-10-10,BBB-,2014-05-23,A-2,2014-05-23,A-2
Spain,SandP,2012-01-13,A (Negative),2012-04-26,BBB+,2012-10-10,A-3,2012-10-10,A-3
Spain,SandP,2011-12-05,(Negative),2012-01-13,A,2012-04-26,A-2,2012-04-26,A-2
Spain,SandP,2011-10-13,AA- (Negative),2011-10-13,AA-,2012-01-13,A-1,2012-01-13,A-1
Spain,SandP,2010-04-28,AA (Negative),2010-04-28,AA,1984-01-03,A-1+,1995-08-03,A-1+
Spain,Fitch, ,|,2019-12-13,A-,2019-12-13,F1, ,|
Spain,Fitch, ,|,2019-06-21,A-,2019-06-21,F1, ,|
Spain,Fitch,2019-12-13,A-,2019-01-11,A-,2019-01-11,F1, ,|
Spain,Fitch,2019-06-21,A-,2018-07-13,A-,2018-07-13,F1, ,|
Spain,Fitch,2019-01-11,A-,2018-01-19,A-,2018-01-19,F1, ,|
Spain,Fitch,2018-07-13,A- (Stable),2017-07-21,BBB+,2017-07-21,F2, ,|
Spain,Fitch,2018-01-19,A- (Stable),2017-01-27,BBB+,2017-01-27,F2, ,|
Spain,Fitch,2017-07-21,BBB+ (Positive),2016-07-29,BBB+,2016-07-29,F2, ,|
Spain,Fitch,2017-01-27,BBB+ (Stable),2016-07-22,BBB+,2016-07-22,F2, ,|
Spain,Fitch,2016-07-29,BBB+ (Stable),2016-01-29,BBB+,2016-01-29,F2, ,|
Spain,Fitch,2016-07-22,BBB+ (Stable),2015-10-23,BBB+,2015-10-23,F2, ,|
Spain,Fitch,2016-01-29,BBB+ (Stable),2015-04-24,BBB+,2015-04-24,F2, ,|
Spain,Fitch,2015-10-23,BBB+,2014-10-24,BBB+,2014-10-24,F2, ,|
Spain,Fitch,2015-04-24,BBB+,2014-10-14,BBB+,2014-10-14,F2, ,|
Spain,Fitch,2014-10-24,BBB+ (Stable),2014-09-24,BBB+,2014-09-24,F2, ,|
Spain,Fitch,2014-10-14,BBB+ (Stable),2014-09-04,BBB+,2014-09-04,F2, ,|
Spain,Fitch,2014-09-24,BBB+ (Stable),2014-08-29,BBB+,2014-08-29,F2, ,|
Spain,Fitch,2014-09-04,BBB+ (Stable),2014-08-04,BBB+,2014-08-04,F2, ,|
Spain,Fitch,2014-08-29,BBB+ (Stable),2014-07-30,BBB+,2014-07-30,F2, ,|
Spain,Fitch,2014-08-04,BBB+ (Stable),2014-07-10,BBB+,2014-07-10,F2, ,|
Spain,Fitch,2014-07-30,BBB+ (Stable),2014-05-22,BBB+,2014-05-22,F2, ,|
Spain,Fitch,2014-07-10,BBB+ (Stable),2014-04-25,BBB+,2014-04-25,F2, ,|
Spain,Fitch,2014-05-22,BBB+ (Stable),2014-03-28,BBB,2014-03-28,F2, ,|
Spain,Fitch,2014-04-25,BBB+ (Stable),2014-02-26,BBB,2014-02-26,F2, ,|
Spain,Fitch,2014-03-28,BBB (Stable),2014-02-14,BBB,2014-02-14,F2, ,|
Spain,Fitch,2014-02-26,BBB (Stable),2014-01-31,BBB,2014-01-31,F2, ,|
Spain,Fitch,2014-02-14,BBB (Stable),2014-01-24,BBB,2014-01-24,F2, ,|
Spain,Fitch,2014-01-31,BBB (Stable),2013-12-16,BBB,2013-12-16,F2, ,|
Spain,Fitch,2014-01-24,BBB (Stable),2013-11-01,BBB,2013-11-01,F2, ,|
Spain,Fitch,2013-12-16,BBB (Stable),2013-10-17,BBB,2013-10-17,F2, ,|
Spain,Fitch,2013-11-01,BBB (Stable),2013-10-01,BBB,2013-10-01,F2, ,|
Spain,Fitch,2013-10-17,BBB (Negative),2013-09-26,BBB,2013-09-26,F2, ,|
Spain,Fitch,2013-10-01,BBB (Negative),2013-07-29,BBB,2013-07-29,F2, ,|
Spain,Fitch,2013-09-26,BBB (Negative),2013-05-21,BBB,2013-05-21,F2, ,|
Spain,Fitch,2013-07-29,BBB (Negative),2013-03-25,BBB,2013-03-25,F2, ,|
Spain,Fitch,2013-05-21,BBB (Negative),2013-03-07,BBB,2013-03-07,F2, ,|
Spain,Fitch,2013-03-25,BBB (Negative),2013-02-08,BBB,2013-02-08,F2, ,|
Spain,Fitch,2013-03-07,BBB (Negative),2012-11-14,BBB,2012-11-14,F2, ,|
Spain,Fitch,2012-06-28,BBB (Negative),2012-10-04,BBB,2012-10-04,F2, ,|
Spain,Fitch,2012-06-07,BBB (Negative),2012-06-28,BBB,2012-06-28,F2, ,|
Spain,Fitch,2012-02-21,A (Negative),2012-06-07,BBB,2012-06-07,F2, ,|
Spain,Fitch,2012-01-27,A (Negative),2012-02-21,A,2012-02-21,F1, ,|
Spain,Fitch,2011-12-16,AA- (Negative),2012-01-27,A,2012-01-27,F1, ,|
Spain,Fitch,2011-11-18,AA- (Negative),2011-12-16,AA-,2011-12-16,F1+, ,|
Spain,Fitch,2011-10-07,AA- (Negative),2011-11-18,AA-,2011-11-18,F1+, ,|
Spain,Fitch,2011-03-04,AA+ (Negative),2011-10-07,AA-,2011-10-07,F1+, ,|
Spain,Fitch,2010-05-28,AA+ (Stable),2011-03-04,AA+,2011-03-04,F1+, ,|
Spain,Fitch,2003-12-10,AAA (Stable),2010-05-28,AA+,2010-05-28,F1+, ,|
Spain,Fitch,2000-09-21,AA+ (Stable),2003-12-10,AAA,2003-12-10,F1+, ,|
Spain,Fitch,1999-09-01,AA+,2000-09-21,AA+,2000-09-21,F1+,2019-12-13,F1
Spain,Fitch,1998-07-14,AA,1999-09-01,AA+,1999-09-01,F1+,2019-06-21,F1
Spain,Fitch,1995-10-26,AA,1998-07-14,AA,1998-07-14,F1+,2019-01-11,F1
Spain,Fitch,1994-08-10,AA,1995-10-26,AAA,1995-10-26,F1+,2018-07-13,F1
Italy,Moodys,2020-11-06,Baa3 (Stable), ,|, ,|, ,|
Italy,Moodys,2018-10-19,Baa3 (Stable),2020-11-06,Baa3, ,|, ,|
Italy,Moodys,2018-05-25,Baa2 (Under Review),2018-10-19,Baa3, ,|, ,|
Italy,Moodys,2017-10-06,Baa2 (Negative),2018-05-25,Baa2, ,|, ,|
Italy,Moodys,2016-12-07,Baa2 (Negative),2017-10-06,Baa2, ,|, ,|
Italy,Moodys,2014-02-14,Baa2 (Stable),2016-12-07,Baa2, ,|, ,|
Italy,Moodys,2013-04-26,Baa2 (Negative),2014-02-14,Baa2, ,|, ,|
Italy,Moodys,2012-07-13,Baa2,2013-04-26,Baa2, ,|, ,|
Italy,Moodys,2012-02-13,A3,2013-02-13,A3, ,|, ,|
Italy,Moodys,2011-10-04,A2 (Negative),2012-07-13,Baa2, ,|, ,|
Italy,Moodys,2011-06-17,(Under Review),2012-02-13,A3, ,|, ,|
Italy,Moodys,2003-11-15,(Stable),2011-10-04,A2, ,|, ,|
Italy,Moodys,2002-05-15,Aa2,2002-05-15,Aa2, ,|, ,|
Italy,Moodys,1998-12-23,P-1,1996-07-03,Aa3, ,|, ,|
Italy,Moodys,1996-07-03,Aa3,1993-11-02,A1, ,|, ,|
Italy,Moodys,1993-05-05,A1,1993-05-05,A1, ,|, ,|
Italy,Moodys,1992-08-13,Aa3,1992-08-13,Aa3, ,|, ,|
Italy,Moodys,1991-07-01,Aa1,1991-07-01,Aa1, ,|, ,|
Italy,Moodys,1986-10-10,Aaa,1990-04-02,Aaa, ,|, ,|
Italy,SandP,2020-10-23,(Stable), ,|, ,|, ,|
Italy,SandP,2018-10-26,(Negative), ,|, ,|, ,|
Italy,SandP,2017-10-27,BBB (Stable), ,|, ,|, ,|
Italy,SandP,2014-12-05,BBB- (Stable),2017-10-27,BBB, ,|, ,|
Italy,SandP,2013-07-09,BBB (Negative),2014-12-05,BBB-,2017-10-27,A-2,2017-10-27,A-2
Italy,SandP,2012-01-13,BBB+ (Negative),2013-07-09,BBB,2014-12-05,A-3,2014-12-05,A-3
Italy,SandP,2011-12-05,(Negative),2012-01-13,BBB+,2012-01-13,A-2,2012-01-13,A-2
Italy,SandP,2011-09-19,A (Negative),2011-09-19,A,2011-09-19,A-1,2011-09-19,A-1
Italy,Fitch, ,|,2020-04-28,BBB-,2020-04-28,F3, ,|
Italy,Fitch, ,|,2020-02-07,BBB,2020-02-07,F2, ,|
Italy,Fitch,2020-04-28,BBB-,2019-08-09,BBB,2019-08-09,F2, ,|
Italy,Fitch,2020-02-07,BBB,2019-02-22,BBB,2019-02-22,F2, ,|
Italy,Fitch,2019-08-09,BBB,2018-08-31,BBB,2018-08-31,F2, ,|
Italy,Fitch,2019-02-22,BBB,2018-03-16,BBB,2018-03-16,F2, ,|
Italy,Fitch,2018-08-31,BBB (Negative),2017-10-20,BBB,2017-10-20,F2, ,|
Italy,Fitch,2018-03-16,BBB (Stable),2017-04-21,BBB,2017-04-21,F2, ,|
Italy,Fitch,2017-10-20,BBB (Stable),2016-10-21,BBB+,2016-10-21,F2, ,|
Italy,Fitch,2017-04-21,BBB (Stable),2016-07-22,BBB+,2016-07-22,F2, ,|
Italy,Fitch,2016-10-21,BBB+ (Negative),2016-04-22,BBB+,2016-04-22,F2, ,|
Italy,Fitch,2016-07-22,BBB+ (Stable),2015-10-23,BBB+,2015-10-23,F2, ,|
Italy,Fitch,2016-04-22,BBB+ (Stable),2015-04-24,BBB+,2015-04-24,F2, ,|
Italy,Fitch,2015-10-23,BBB+ (Stable),2014-10-24,BBB+,2014-10-24,F2, ,|
Italy,Fitch,2015-04-24,BBB+,2014-10-14,BBB+,2014-10-14,F2, ,|
Italy,Fitch,2014-10-24,BBB+ (Stable),2014-09-26,BBB+,2014-09-26,F2, ,|
Italy,Fitch,2014-10-14,BBB+ (Stable),2014-09-10,BBB+,2014-09-10,F2, ,|
Italy,Fitch,2014-09-26,BBB+ (Stable),2014-08-28,BBB+,2014-08-28,F2, ,|
Italy,Fitch,2014-09-10,BBB+ (Stable),2014-08-12,BBB+,2014-08-12,F2, ,|
Italy,Fitch,2014-08-28,BBB+ (Stable),2014-07-29,BBB+,2014-07-29,F2, ,|
Italy,Fitch,2014-08-12,BBB+ (Stable),2014-07-10,BBB+,2014-07-10,F2, ,|
Italy,Fitch,2014-07-29,BBB+ (Stable),2014-06-27,BBB+,2014-06-27,F2, ,|
Italy,Fitch,2014-07-10,BBB+ (Stable),2014-06-12,BBB+,2014-06-12,F2, ,|
Italy,Fitch,2014-06-27,BBB+ (Stable),2014-05-28,BBB+,2014-05-28,F2, ,|
Italy,Fitch,2014-06-12,BBB+ (Stable),2014-05-13,BBB+,2014-05-13,F2, ,|
Italy,Fitch,2014-05-28,BBB+ (Stable),2014-04-28,BBB+,2014-04-28,F2, ,|
Italy,Fitch,2014-05-13,BBB+ (Stable),2014-04-25,BBB+,2014-04-25,F2, ,|
Italy,Fitch,2014-04-28,BBB+ (Stable),2014-04-11,BBB+,2014-04-11,F2, ,|
Italy,Fitch,2014-04-25,BBB+ (Stable),2014-04-04,BBB+,2014-04-04,F2, ,|
Italy,Fitch,2014-04-11,BBB+ (Negative),2014-03-28,BBB+,2014-03-28,F2, ,|
Italy,Fitch,2014-04-04,BBB+ (Negative),2014-03-13,BBB+,2014-03-13,F2, ,|
Italy,Fitch,2014-03-28,BBB+ (Negative),2014-02-27,BBB+,2014-02-27,F2, ,|
Italy,Fitch,2014-03-13,BBB+ (Negative),2014-02-12,BBB+,2014-02-12,F2, ,|
Italy,Fitch,2014-02-27,BBB+ (Negative),2014-01-30,BBB+,2014-01-30,F2, ,|
Italy,Fitch,2014-02-12,BBB+ (Negative),2014-01-21,BBB+,2014-01-21,F2, ,|
Italy,Fitch,2014-01-30,BBB+ (Negative),2014-01-13,BBB+,2014-01-13,F2, ,|
Italy,Fitch,2014-01-21,BBB+ (Negative),2013-12-27,BBB+,2013-12-27,F2, ,|
Italy,Fitch,2014-01-13,BBB+ (Negative),2013-12-11,BBB+,2013-12-11,F2, ,|
Italy,Fitch,2013-12-27,BBB+ (Negative),2013-11-27,BBB+,2013-11-27,F2, ,|
Italy,Fitch,2013-12-11,BBB+ (Negative),2013-11-12,BBB+,2013-11-12,F2, ,|
Italy,Fitch,2013-11-27,BBB+ (Negative),2013-10-29,BBB+,2013-10-29,F2, ,|
Italy,Fitch,2013-11-12,BBB+ (Negative),2013-10-25,BBB+,2013-10-25,F2, ,|
Italy,Fitch,2013-10-29,BBB+ (Negative),2013-10-11,BBB+,2013-10-11,F2, ,|
Italy,Fitch,2013-10-25,BBB+ (Negative),2013-09-26,BBB+,2013-09-26,F2, ,|
Italy,Fitch,2013-10-11,BBB+ (Negative),2013-07-30,BBB+,2013-07-30,F2, ,|
Italy,Fitch,2013-09-26,BBB+ (Negative),2013-07-10,BBB+,2013-07-10,F2, ,|
Italy,Fitch,2013-07-30,BBB+ (Negative),2013-06-26,BBB+,2013-06-26,F2, ,|
Italy,Fitch,2013-07-10,BBB+ (Negative),2013-05-29,BBB+,2013-05-29,F2, ,|
Italy,Fitch,2013-06-26,BBB+ (Negative),2013-05-15,BBB+,2013-05-15,F2, ,|
Italy,Fitch,2013-05-29,BBB+ (Negative),2013-03-08,BBB+,2013-03-08,F2, ,|
Italy,Fitch,2013-05-15,BBB+ (Negative),2013-02-27,A-,2013-02-27,F2, ,|
Italy,Fitch,2013-03-08,BBB+ (Negative),2012-11-13,A-,2012-11-13,F2, ,|
Italy,Fitch,2012-08-13,A- (Negative),2012-10-30,A-,2012-10-30,F2, ,|
Italy,Fitch,2012-07-27,A- (Negative),2012-09-26,A-,2012-09-26,F2, ,|
Italy,Fitch,2012-05-30,A- (Negative),2012-08-13,A-,2012-08-13,F2, ,|
Italy,Fitch,2012-05-11,A- (Negative),2012-07-27,A-,2012-07-27,F2, ,|
Italy,Fitch,2012-04-11,A- (Negative),2012-05-30,A-,2012-05-30,F2, ,|
Italy,Fitch,2012-02-28,A- (Negative),2012-05-11,A-,2012-05-11,F2, ,|
Italy,Fitch,2012-01-27,A- (Negative),2012-04-11,A-,2012-04-11,F2, ,|
Italy,Fitch,2011-12-29,A+ (Negative),2012-02-28,A-,2012-02-28,F2, ,|
Italy,Fitch,2011-11-10,A+ (Negative),2012-01-27,A-,2012-01-27,F2, ,|
Italy,Fitch,2011-10-12,A+ (Negative),2011-12-29,A+,2011-12-29,F1, ,|
Italy,Fitch,2006-10-19,AA- (Stable),2011-11-10,A+,2011-11-10,F1, ,|
Italy,Fitch,2006-05-25,AA (Negative),2011-10-12,A+,2011-10-12,F1, ,|
Italy,Fitch,2005-06-29,AA (Negative),2006-10-19,AA-,2006-10-19,F1+, ,|
Italy,Fitch,2002-06-17,AA (Stable),2006-05-25,AA,2006-05-25,F1+, ,|
